drugbank.condition	name	frequency
DBCOND0048730	Risk of Bone Fracture Occurrences	1
DBCOND0048735	Elective Laparoscopic Surgery	2
DBCOND0048738	Cocaine Use	8
DBCOND0048745	Viral Hepatitis B	703
DBCOND0048748	Erosive Osteoarthritis of the Hand	3
DBCOND0048754	IVF Poor Responders	3
DBCOND0048758	Essential Thrombocythemia (ET)	113
DBCOND0048760	Dysthymia Disorder	1
DBCOND0048768	Stage IIIA Esophageal Cancer	15
DBCOND0048769	Stage IIIB Esophageal Cancer	17
DBCOND0048770	Stage IIIC Esophageal Cancer	19
DBCOND0048771	Stage IA Esophageal Cancer	4
DBCOND0048772	Stage IA Gastric Cancer	4
DBCOND0048773	Stage IB Esophageal Cancer	4
DBCOND0048774	Stage IB Gastric Cancer	4
DBCOND0048775	Stage IIA Esophageal Cancer	10
DBCOND0048776	Stage IIA Gastric Cancer	4
DBCOND0048777	Stage IIB Esophageal Cancer	14
DBCOND0048778	Stage IIB Gastric Cancer	8
DBCOND0048780	Locally Advanced Head and Neck Cancer	4
DBCOND0048787	Acute Bacterial Skin and Skin-structure Infection(ABSSSI) Due to Staphylococcus Aureus (MSSA)	2
DBCOND0048788	(Susceptible or Methicillin Resistant)	2
DBCOND0048789	Lower Esophageal Sphincter	1
DBCOND0048797	Laparoscopic Abdominal Surgery	6
DBCOND0048798	Ovarian Insufficiency	1
DBCOND0048799	Ovarian Failure	1
DBCOND0048800	Chronic Kidney Disease (CKD)	765
DBCOND0048803	Osteoarticular Infections	7
DBCOND0048804	Surgical Site Infection in Obese Women Undergoing C-section	2
DBCOND0048805	Long Term Psychologic Disorders	2
DBCOND0048819	Cervical Prostaglandin EP3 Receptors	1
DBCOND0048824	Great Saphenous Vein Incompetence	1
DBCOND0048825	Visible Varicosities	1
DBCOND0048826	Simulator Sickness	2
DBCOND0048828	AIDS-Related Plasmablastic Lymphoma	19
DBCOND0048829	AIDS-Related Primary Effusion Lymphoma	19
DBCOND0048830	Grade 3b Follicular Lymphoma	79
DBCOND0048832	Pharmakokinetic	1
DBCOND0048834	This Study Evaluated the Effectiveness of Chlorhexidine Mouthrinse on Subgingival Microbiota	1
DBCOND0048835	Acid Peptic Disorder	1
DBCOND0048855	Mycobacterium	1
DBCOND0048857	Viral Gastroenteritis Due to Rotavirus	3
DBCOND0048858	Repigmentation	1
DBCOND0048859	Pancreatic Cancer Patients Diagnosed With Locally Advanced or Metastatic Pancreatic Cancer Not Amenable to Curative Surgical Resection	2
DBCOND0048860	Rectal Mucinous Adenocarcinoma	9
DBCOND0048871	Locally Advanced/Metastatic or Recurrent Ovarian Cancer, Fallopian Tube Cancer	2
DBCOND0048872	Primary Peritoneal Cancer or Endometrial Cancer	2
DBCOND0048873	Locally Advanced/Metastatic Her2 Non Overexpressing Breast Cancer	2
DBCOND0048874	Prostatic Neoplasms, Prostatectomy	1
DBCOND0048884	Cardiomyopathies, Primary	1
DBCOND0048885	Biomarkers, Pharmacological	3
DBCOND0048889	Pediatric Gastroenteritis	1
DBCOND0048906	Adrenal Suppression	4
DBCOND0048907	Hypermethylation	7
DBCOND0048908	Bubbles in Colon at Time of Colonoscopy	9
DBCOND0048914	Clinical and Microbiological Effects	2
DBCOND0048915	Deep Brain Stimulation (DBS)	6
DBCOND0048916	Blood Flow	2
DBCOND0048918	Endogenous Anterior Uveitis	2
DBCOND0048919	Low Ovarian Reserve	2
DBCOND0048925	Growing Vestibular Schwannomas	1
DBCOND0048926	High-risk, Non-cardiovascular Surgeries	1
DBCOND0048929	Staph Aureus Methicillin Resistant Colonization	2
DBCOND0048930	Infection Due to ESBL Bacteria	4
DBCOND0048932	Pro-inflammatory Activity	1
DBCOND0048938	Prognosis for Poor Response	1
DBCOND0048940	Primary Vascular Dysregulation	2
DBCOND0048942	Quorum Sensing	1
DBCOND0048943	Prebiotics	1
DBCOND0048944	Small Cell Lung Cancer (SCLC)	688
DBCOND0048945	Non 24 Hour Sleep Wake Disorder	5
DBCOND0048947	Soft Tissue Necrosis Lower Limb	1
DBCOND0048951	Testosterone	4
DBCOND0048955	Amount of R406 in Blood	1
DBCOND0048959	Peripheral T/NK-cell Lymphoma	1
DBCOND0048960	Lateral Canthus Rhytides	1
DBCOND0048964	Inoperable	5
DBCOND0048969	Depression Not Otherwise Specified	3
DBCOND0048974	Immunity to Influenza Vaccine	3
DBCOND0048975	Anti- VGF Inhibitor	1
DBCOND0048976	Brain Hypoperfusion	2
DBCOND0048978	Desmoplastic Small Round Cell Tumor (DSRCT)	47
DBCOND0048982	Dental Pulp Cavity	1
DBCOND0048992	Charcot-Marie-Tooth Disease, Type Ia (Disorder)	9
DBCOND0048994	Acute Upper Respiratory Track Infection	2
DBCOND0048995	Ankle Sprains	16
DBCOND0048997	Myocardial Perfusion Imaging	12
DBCOND0048998	Vancomycin Resistance Enterococcus Faecium	1
DBCOND0049003	Acute Peripheral Arterial Occlusion	3
DBCOND0049013	Common Bile Duct Stricture	1
DBCOND0049020	FGFR Inhibition, Pharmacokinetics, Biomarkers	2
DBCOND0049026	Outcome During r-hFSH Stimulation	3
DBCOND0049027	Outcome During r-hFSH and r-hLH Stimulation	3
DBCOND0049030	Advanced Hematological Malignancies	14
DBCOND0049031	Indication for Allogeneic Stem Cell Transplantation	1
DBCOND0049032	No HLA-identical Donor Available	1
DBCOND0049035	Advanced Refractory Solid Tumors Histologically or Cytologically Confirmed	2
DBCOND0049037	Community-Acquired Bacterial Pneumonia (CABP)	25
DBCOND0049038	Bladder Spasms	4
DBCOND0049040	Nasolacrimal Tract Obstruction	1
DBCOND0049043	Untreated Childhood Anaplastic Oligoastrocytoma	1
DBCOND0049047	Must be PRK Candidate	2
DBCOND0049049	Spermatogenesis	1
DBCOND0049050	Pregnancy Complicated by Malaria as Antepartum Condition	4
DBCOND0049059	Gastrointestinal	3
DBCOND0049070	Monotherapy	4
DBCOND0049071	Pain Control for Intrauterine Device Insertions	1
DBCOND0049074	Adult Diffuse Mixed Cell Lymphoma	24
DBCOND0049075	Adult Diffuse Small Cleaved Cell Lymphoma	24
DBCOND0049076	Adult Immunoblastic Large Cell Lymphoma	24
DBCOND0049077	Adult Lymphoblastic Lymphoma	50
DBCOND0049078	Grade 1 Follicular Lymphoma	66
DBCOND0049079	Grade 2 Follicular Lymphoma	66
DBCOND0049080	Grade 3 Follicular Lymphoma	40
DBCOND0049081	Waldenstrom Macroglobulinemia With Nodal Disease	23
DBCOND0049084	Falls, Accidental	9
DBCOND0049088	Rectal Microbicides	1
DBCOND0049094	Chalazion Unspecified Eye, Unspecified Eyelid	2
DBCOND0049095	Chalazion Left Eye, Unspecified Eyelid	2
DBCOND0049096	Chalazion Right Eye, Unspecified Eyelid	2
DBCOND0049097	Chalazion Both Eyes	2
DBCOND0049098	Scleroderma Renal Crisis	2
DBCOND0049105	Chronic Renal Failure With Uremic Nephropathy	3
DBCOND0049106	Peripheral Neuropathic Pain	12
DBCOND0049110	Perioperative Blood Loss	5
DBCOND0049113	IRIS	1
DBCOND0049114	Alzheimer's Disease (AD)	826
DBCOND0049115	Significant Memory Concern (SMC)	2
DBCOND0049116	Early Mild Cognitive Impairment (EMCI)	2
DBCOND0049117	Late Mild Cognitive Impairment (LMCI)	2
DBCOND0049127	Chemotherapy Patients	1
DBCOND0049129	Moderate Clostridium Difficile Infection	2
DBCOND0049139	Bowel Preparation, Efficacy, Tolerability, Safety	6
DBCOND0049141	Osteoarthritis (OA) of the Knee	2
DBCOND0049145	Hemophilic Arthropathy	2
DBCOND0049149	Rhizarthrosis	3
DBCOND0049151	Vestibular Neuritis	2
DBCOND0049157	Differential Thyroid Cancer	1
DBCOND0049159	Psychotropic Induced Weight Gain	1
DBCOND0049160	Urinary Catheter Blockage and Encrustation	3
DBCOND0049162	Rheumatoid	2
DBCOND0049165	Silent Myocardial Ischemia	1
DBCOND0049169	Female Patients With High Tone Pelvic Floor Dysfunction	1
DBCOND0049170	Sputum	1
DBCOND0049176	Advanced Solid Tumors With an Alteration of the PIK3CA Gene	2
DBCOND0049177	Estrogen Receptor Positive Breast Cancer	214
DBCOND0049184	Dopamine Activity	3
DBCOND0049185	Episodic Memory Consolidation	3
DBCOND0049186	Response Preparation	3
DBCOND0049187	Stage 2 Diastolic Hypertension	2
DBCOND0049189	Homeostasis	3
DBCOND0049190	Lipoproteins Metabolism	3
DBCOND0049192	Prevention of Colorectal Cancer	2
DBCOND0049194	Childhood Asthma With Acute Exacerbation	3
DBCOND0049204	Popliteal Nerve Block	5
DBCOND0049207	Parkinson's Disease With Cognitive Impairments	1
DBCOND0049208	Hypertriglyceridmia	1
DBCOND0049214	Chemo-refractory Melanoma	1
DBCOND0049215	Photo-damage	5
DBCOND0049218	Fetal Testing	1
DBCOND0049219	Transplacental Transfer of Acetaminophen	1
DBCOND0049225	Malnutrition in Pregnancy	8
DBCOND0049227	Behavioural Disorders	1
DBCOND0049232	Intraoperative and Postoperative Opioid Requirements	1
DBCOND0049235	Fibrolamellar Hepatocellular Carcinoma	39
DBCOND0049236	Forearm and Arm Surgery	1
DBCOND0049237	Refractory Mycoplasma Pneumoniae Pneumonia	2
DBCOND0049244	Cystoscopes	2
DBCOND0049245	Baxter Anaesthesia Brand of Desflurane	2
DBCOND0049246	Post-market Surveillance	1
DBCOND0049247	Refractory or Relapsed Osteosarcoma	1
DBCOND0049248	Refractory or Relapsed RMS and Soft Tissue Sarcomas	1
DBCOND0049259	Neuroendocrine Carcinoma (Carcinoid)	1
DBCOND0049263	Diabetic Foot Ulcer of Neuropathic Origin	1
DBCOND0049276	Posterior Blepharoconjunctivitis	1
DBCOND0049277	Immunocompromised Patients	4
DBCOND0049281	Patients With Multiple Myeloma Experiencing a	2
DBCOND0049282	First or Second Relapse	2
DBCOND0049289	Scientific Terminology Chronic Obstructive Pulmonary Disease (COPD)	1
DBCOND0049290	Laymen Terminology Chronic Bronchitis and Emphysema	1
DBCOND0049294	Patients With Advanced Urothelial Carcinoma	1
DBCOND0049299	Rhinoplasty	8
DBCOND0049300	Pharmacokinetics of ASP015K	12
DBCOND0049301	Anxiety States, Neurotic	1
DBCOND0049302	Neuroses, Anxiety	3
DBCOND0049304	Non Resectable Metastasis	3
DBCOND0049305	Reference Lesion	3
DBCOND0049306	Thymidylate Synthase Quantitation	3
DBCOND0049307	Neuromuscular Monitoring After Administration of Neuromuscular Blocking Agents in Different Types of Surgery	1
DBCOND0049310	Peritoneal Carcinosis (PC)	5
DBCOND0049321	It is a Group of Metabolic Diseases in	1
DBCOND0049322	Which a Person Has High Blood Sugar, Either	1
DBCOND0049323	Because the Body Does Not Produce Enough Insulin	1
DBCOND0049324	Or Because Cells do Not Respond to the Insulin That	1
DBCOND0049325	Is Produced	1
DBCOND0049326	Diabetes Mellitus, Type 2 AND Metformin	1
DBCOND0049329	Coronary Artery Bypass Grafting (CABG)	105
DBCOND0049331	Myopic Choroidal Neovascular Membrane	1
DBCOND0049332	Malar Deficiency	1
DBCOND0049338	Solid Organ Malignancies	2
DBCOND0049340	Blood Flow Speed	1
DBCOND0049341	Coronary Flow Velocity	1
DBCOND0049342	Liver Fibrosis Due to Chronic Hepatitis B Infection	2
DBCOND0049345	Congenital Central Hypoventilation Syndrome	1
DBCOND0049348	This Study is Designed to Collect Treatment Data of Thai Children on Third Line ARV Therapy	1
DBCOND0049352	The Efficacy of Aromatase Inhibitor vs. Gonadotrpins Releasing Hormone Agonists in Treating Premenopausal Women With Uterine Adenomyosis	2
DBCOND0049367	2- HIV Infection	22
DBCOND0049370	Organic Anion Transporting Polypeptide1B1 (OATP1B1)	1
DBCOND0049372	Children Cancer, Solid Tumor	1
DBCOND0049373	Safety and Tolerability	15
DBCOND0049374	Tumour Response	4
DBCOND0049375	PIK3CA	2
DBCOND0049376	AKT1	2
DBCOND0049377	PTEN	2
DBCOND0049395	Laboratory Confirmed Clostridium Difficile Infection	1
DBCOND0049404	Squamous Carcinoma of Esophagus	4
DBCOND0049405	Esophagus Disorders	5
DBCOND0049416	Metastatic or Unresectable Solid Tumor Malignancy	2
DBCOND0049420	Smoking Addiction	3
DBCOND0049422	Atherothrombosis	4
DBCOND0049423	Gastric Accommodation	1
DBCOND0049424	Health Care Evaluation	2
DBCOND0049425	Reduction in Heavy Drinking in Patients With HIV	1
DBCOND0049431	Imatinib	3
DBCOND0049433	Diabetes Mellitus, Hypercholessterolemia	1
DBCOND0049434	Non Metastatic Breast Cancer	11
DBCOND0049435	Bowel Cleanliness	1
DBCOND0049447	Oncologic Disorders	4
DBCOND0049455	Adenovirus Disease	1
DBCOND0049458	Cardiac Sarcoidosis	10
DBCOND0049461	Endometrioid Stromal Sarcoma	1
DBCOND0049462	Stage I Thyroid Gland Follicular Carcinoma	1
DBCOND0049463	Stage II Thyroid Gland Follicular Carcinoma	1
DBCOND0049467	Elective Thyroidectomy	1
DBCOND0049485	Increased Intra Ocular Pressure (IOP)	5
DBCOND0049488	Genital Tract Mucosal Immunity	2
DBCOND0049489	Genital Tract Microflora	2
DBCOND0049499	Emergency Department Procedural Sedation	2
DBCOND0049501	Abscess Incision and Drainage	2
DBCOND0049502	Electrical Cardioversion	2
DBCOND0049504	Patients With Cancer	1
DBCOND0049506	Relapsed/Refractory Leukemias	1
DBCOND0049507	Idiopathic Retroperitoneal Fibrosis	5
DBCOND0049508	Perianeurysmal Retroperitoneal Fibrosis	2
DBCOND0049509	Chronic Periaortitis	4
DBCOND0049510	Oxygen Saturation	3
DBCOND0049511	Epithelial Tumors, Malignant	4
DBCOND0049518	Elderly Subjects 65 Years and Older, Healthy or With a Stable Disease and Treatment	1
DBCOND0049520	Thymoglobulin	1
DBCOND0049521	Heart Defects	1
DBCOND0049522	Dense Breasts	3
DBCOND0049529	Patients	6
DBCOND0049535	CD22+ Expression	1
DBCOND0049537	Healthy Young and Elderly Volunteers	1
DBCOND0049538	Tobacco Abuse Smoke	1
DBCOND0049540	Abdominal Fat	3
DBCOND0049548	Child-Pugh A to B7 Advanced Hepatocellular Carcinoma	1
DBCOND0049549	EGFR and/or ROS Mutant NSCLC	1
DBCOND0049550	Lung Metastasis Carcinoma	1
DBCOND0049552	Pigmented Villonodular Synovitis	5
DBCOND0049553	Diffuse-type Giant Cell Tumor	1
DBCOND0049554	Tenosynovial Giant Cell Tumor	7
DBCOND0049556	Metastatic Cancer With Impaired Renal Function	1
DBCOND0049557	Metastatic Cancer With Normal Renal Function	1
DBCOND0049561	Stage IA Non-Small Cell Lung Carcinoma	11
DBCOND0049562	Borrelia Infection	3
DBCOND0049563	Benign Biliary Strictures	1
DBCOND0049566	Inoperable HCC	1
DBCOND0049567	Myocardial Necrosis	3
DBCOND0049569	Patients Who Have Received Allo-HSCT	2
DBCOND0049575	HCV (Genotype 1)	1
DBCOND0049584	Isolated Angiitis of Central Nervous System	1
DBCOND0049585	Lung Disease With Systemic Sclerosis	1
DBCOND0049586	Lung Disease Interstitial Diffuse	1
DBCOND0049600	Other Polyneuropathies	1
DBCOND0049601	Infant Bacterial Meningitis	3
DBCOND0049609	Menstrual Spotting	1
DBCOND0049610	Advanced/Recurrent Non-small-cell Lung Cancer	2
DBCOND0049611	Patients With Acute Pancreatitis	1
DBCOND0049613	Pain, Migraine	4
DBCOND0049615	Leg Spasticity	1
DBCOND0049621	Eligible for Vaccination Against Influenza	21
DBCOND0049628	Articular Cartilage Defects	2
DBCOND0049630	Childhood Diffuse Large B -Cell Lymphoma	116
DBCOND0049637	Atopic Hypersensitivity	1
DBCOND0049639	Fallopian Tubes	10
DBCOND0049643	Trauma ICU Patients	1
DBCOND0049652	Aortic Compliance	3
DBCOND0049658	Diagnostic Coronary Angiography	1
DBCOND0049659	Approved Alternative Therapy	2
DBCOND0049660	Cutaneous or Subcutaneous Tumors Where There is no Comparable or Satisfactory	2
DBCOND0049664	Letrozole	5
DBCOND0049667	Shouldersurgery	16
DBCOND0049689	Kidney Donation/Transplantation	4
DBCOND0049690	Abnormal Mental State	1
DBCOND0049695	Patients With a First Acute Myocardial Infarction to be Treated With Primary Percutaneous Coronary Intervention (PCI)	1
DBCOND0049698	Hookworm Disease	3
DBCOND0049700	Pioglitazone	6
DBCOND0049701	Postoperative Pain After Breast Reconstruction With Abdominal Flap	1
DBCOND0049704	Scaphoid Fractures	1
DBCOND0049712	Chronic Kidney Disease Patients	2
DBCOND0049717	First or Second Line Therapy	3
DBCOND0049718	Failure or Contraindication of Trastuzumab Therapy	3
DBCOND0049720	Disorder of Glucose Regulation	10
DBCOND0049721	Benign Vascular Periocular Lesions	1
DBCOND0049727	Recurrent Brain Neoplasm	22
DBCOND0049735	Impact of Brimonidine on the Cornea	1
DBCOND0049736	Ovulation Suppression	2
DBCOND0049737	Esophageal Motility Disorders	6
DBCOND0049756	The Patients Who Receive Percutaneous Endoscopic Gastrostomy	1
DBCOND0049757	Peristomal Wound Infection After the Operation of PEG	1
DBCOND0049758	Prophylactic Antibiotics Before PEG	1
DBCOND0049759	Conscious Sedation Under Spinal Anesthesia	1
DBCOND0049767	Child Comfort	2
DBCOND0049768	Solitary Mass	1
DBCOND0049773	Spasticity Post-Traumatic Brain Injury	1
DBCOND0049775	Neuroendocrine Tumour (NET) With Carcinoid Syndrome	1
DBCOND0049782	Childhood Cerebellar Anaplastic Astrocytoma	4
DBCOND0049783	Untreated Childhood Cerebral Astrocytoma	1
DBCOND0049798	Generalized Adult Periodontitis	1
DBCOND0049804	Multiple Myeloma, Plasma Cell Leukemia	4
DBCOND0049805	Advanced Recurrent Ovarian Tumors	3
DBCOND0049806	Signet Ring Cell Carcinoma	2
DBCOND0049808	Oesophagus	1
DBCOND0049814	Chronic Skin Ulcers	3
DBCOND0049815	Negative Symptoms of Schizophrenia	2
DBCOND0049816	Recurrent or Metastatic NPC	4
DBCOND0049818	Postoperative Ambulation	2
DBCOND0049821	Histologically or Cytologically Documented Solid Tumors	1
DBCOND0049822	Burn's Associated Contracture	1
DBCOND0049857	Gastroesophageal Junction Neoplasms	16
DBCOND0049866	Pulmonary Arterial Hypertention	1
DBCOND0049875	Self Image	1
DBCOND0049880	Ulcer Hemorrhage	6
DBCOND0049889	Organic Cation Transporter 2	1
DBCOND0049891	Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis	56
DBCOND0049892	Undifferentiated Arthritis	2
DBCOND0049893	Infiltrative Bladder Carcinoma	1
DBCOND0049895	D842-related Mutant GIST	1
DBCOND0049902	Lymphoid Hematological Malignancies	4
DBCOND0049903	Umbilical Cord Blood Transplant	3
DBCOND0049904	Myeloid Hematological Malignancies	3
DBCOND0049905	The Objectives of the Study is to Evaluate the Efficacy and Safety of Acarmet (Metformin HCl 500 mg	2
DBCOND0049906	Plus Acarbose 50 mg Tablets) Thrice Daily Versus Acarbose 50 mg Thrice Daily Over 16 Weeks in	2
DBCOND0049907	Subjects With Type 2 Diabetes Mellitus	2
DBCOND0049908	Mild Male Factor	2
DBCOND0049910	Measure of Nociception	1
DBCOND0049917	Effects of Oxytocin on Borderline Personality Disorder	1
DBCOND0049918	Rhinitis Perennial	1
DBCOND0049921	Absolute Number, Density of Immune Infiltrate and Dendritic Cells and Inflammatory Cytokines Expression Pattern	3
DBCOND0049925	Parenteral Nutrition for Patients With Proven Insufficient Enteral Resorption	27
DBCOND0049926	Intestinal Behçet's Disease	1
DBCOND0049932	Lobectomy	4
DBCOND0049933	Patients With Active Non-segmental Vitiligo	1
DBCOND0049934	Evaluation of the Efficacy of UVB and Fluticason Proprionate 0.05%	1
DBCOND0049935	Cream Compared to NB-UVB Alone in Patients With Non-segmental Vitiligo	1
DBCOND0049936	Ondine Syndrome	1
DBCOND0049938	Bleeding (Oozing) in Hepatic Resection	3
DBCOND0049955	Bone and Joint Cancer	1
DBCOND0049960	Secondary Progressive Multiple Sclerosis (SPMS)	63
DBCOND0049961	B-Cell Lymphoma Originating in the CNS	1
DBCOND0049962	Presence of Heparin/Platelet Factor 4 Antibody	3
DBCOND0049966	Steroid-Free Maintenance Immunosuppression	1
DBCOND0049967	Post-Transplant Infections	1
DBCOND0049972	Cerebral Palsy and Botulinum Toxin	1
DBCOND0049979	Effect of Meperidine or Drotaverine on Effacement and Dilatation of the Cervix During Labor in Full Term Primigravidae	2
DBCOND0049982	Umbilical Cord Blood	1
DBCOND0049983	Acetaminophen Metabolism	2
DBCOND0049984	Acetaminophen Poisoning	4
DBCOND0049985	Drug Metabolism by Excipients	2
DBCOND0049986	Diabetic Peripheral Neuropathy (DPN)	41
DBCOND0049987	Conjunctival Diseases	1
DBCOND0049990	Biopsy-confirmed IgA Nephropathy	1
DBCOND0049991	Proteinuria Less Than 0.5 g Per Day	1
DBCOND0049992	Normal Blood Pressure	2
DBCOND0049993	Serum Creatinine Below 120 Umol/l	1
DBCOND0049998	Treatment of Acne Vulgaris Grade II in a Short Period of Time	2
DBCOND0050000	Primary Hyperparathyroidism (PHPT)	31
DBCOND0050006	Postoperative Pain in Infants	1
DBCOND0050007	COPD Method Evaluation	2
DBCOND0050008	Chronic Obstructive Pulmonary Disease Method Evaluation	2
DBCOND0050009	Healthy Male Subjects	48
DBCOND0050010	Assess the Periprocedural Myocardial Necrosis	2
DBCOND0050014	Laparoscopic Colonic Resection	1
DBCOND0050016	High Risk Polycythemia Vera	5
DBCOND0050017	High Risk Essential Thrombocythemia	5
DBCOND0050021	Children With Confirmed HIV Infection	1
DBCOND0050022	Receiving ART Regimen Containing 2 NRTIs + LPV/RTV at Standard Dose	1
DBCOND0050023	Successfully Completed TB Treatment in the Past 2 to 6 Weeks of Enrollment	1
DBCOND0050024	Healthy Adult Male	9
DBCOND0050027	Upper Motor Neuron Injury or Disease	1
DBCOND0050038	Acute Aortic Syndrome	3
DBCOND0050039	Injury of Anterior Cruciate Ligament	1
DBCOND0050040	Ulcerative Colitis in Remission	1
DBCOND0050042	Chronic Cavitary Pulmonary Aspergillosis	1
DBCOND0050051	Carotid, Aortic, Renal or Peripheral Artery Disease	2
DBCOND0050052	Dexmedetomidine	226
DBCOND0050053	Midazolam	27
DBCOND0050056	Mild to severe acne vulgaris	2
DBCOND0050058	Patients Undergoing Major Abdominal Surgery	2
DBCOND0050059	Hypertension, Grade 1	3
DBCOND0050060	Hypertension Treatment	3
DBCOND0050061	N of 1 Study Design	3
DBCOND0050062	Adjuvant Therapy	19
DBCOND0050063	Second Hand Tobacco Smoke	1
DBCOND0050065	VA Drug Interactions [VA Drug Interaction]	5
DBCOND0050075	Non-SIADH Hyponatremia	1
DBCOND0050076	Non-Hyponatremia	1
DBCOND0050077	Tranexamic Acid	36
DBCOND0050081	Mesolthelioma	1
DBCOND0050082	Thoracic Sarcomas	4
DBCOND0050086	Stage IIIb Lung Cancer	3
DBCOND0050087	Ablation	6
DBCOND0050096	Generalized Tonic-Clonic Seizures	10
DBCOND0050101	Dilutional Hyponatremia	1
DBCOND0050128	Desmoid	3
DBCOND0050131	Neonatal Tongue-tie	1
DBCOND0050132	Maternal Nipple Pain Upon Breastfeeding	1
DBCOND0050133	Neonatal Latch Difficulties	1
DBCOND0050137	Oxygen	4
DBCOND0050139	Active Solid Malignancy	1
DBCOND0050142	Nash	10
DBCOND0050144	New Onset Diabetes Mellitus After Renal Transplantation	2
DBCOND0050145	Estrogen Receptor Positive Tumor	28
DBCOND0050146	Breast Cancer Nos Premenopausal	8
