chemical_curie	chemical_name	n_unique_genes	smiles
chebi:46692	eritoran tetrasodium	8	[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCC(=O)CC(=O)N[C@H]1[C@H](O[C@H](CO[C@@H]2O[C@H](COC)[C@@H](OP([O-])([O-])=O)[C@H](OCC[C@@H](CCCCCCC)OC)[C@H]2NC(=O)CCCCCCCCC\\C=C/CCCCCC)[C@@H](O)[C@@H]1OCCCCCCCCCC)OP([O-])([O-])=O
chebi:42478	ethidium	8	CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12
chebi:42944	galanthamine	8	[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)Cc3ccc(OC)c(O2)c13
chebi:36773	camphor	8	CC1(C)C2CCC1(C)C(=O)C2
chebi:36622	benzimidazole	8	
chebi:3493	cefoperazone	8	CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O
chebi:34457	5-Nitro-2-(3-phenylpropylamino)benzoic acid	8	OC(=O)c1cc(ccc1NCCCc1ccccc1)N(=O)=O
chebi:33984	fucose	8	
chebi:31625	fluorometholone	8	C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12
chebi:31832	methyl salicylate	8	COC(=O)c1ccccc1O
chebi:30954	pyridazine	8	c1ccnnc1
chebi:31871	Mycolactone	8	C[C@@H](O)C[C@@H](O)[C@H](C)\\C=C(/C)C[C@H](C)[C@H]1C\\C=C(C)\\C[C@H](C)[C@H](CCCC(=O)O1)OC(=O)\\C=C\\C(C)=C\\C(C)=C\\C=C\\C(C)=C\\[C@H](O)[C@@H](O)C[C@H](C)O
chebi:2881	asperuloside	8	[H][C@]12OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]([H])(C(COC(C)=O)=C1)[C@]23[H]
chebi:28488	m-xylene	8	Cc1cccc(C)c1
chebi:28142	chloral hydrate	8	OC(O)C(Cl)(Cl)Cl
chebi:25682	N(omega),N'(omega)-dimethyl-L-arginine	8	CN\\C(NCCC[C@H](N)C(O)=O)=N\\C
chebi:17814	salicin	8	OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O
chebi:17548	alginic acid	8	
chebi:17368	hypoxanthine	8	O=c1[nH]cnc2nc[nH]c12
chebi:15559	15-oxo-ETE	8	CCCCCC(=O)\\C=C\\C=C/C\\C=C/C\\C=C/CCCC(O)=O
mesh:D003069	Coffee	8	
chebi:6031	isonicotinamide	8	NC(=O)c1ccncc1
chebi:34709	Diisodecyl phthalate	8	CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
chebi:25646	octanoate	8	C(CCCCCC)C(=O)[O-]
chebi:78757	cystamine	8	NCCSSCCN
mesh:C572919	PP242	8	
chebi:29312	sulfanyl	8	[S][H]
mesh:C556295	4-(2-phenyl-5,7-bis(trifluoromethyl)pyrazolo(1,5-a)pyrimidin-3-yl)phenol	8	
chebi:75167	dT5	8	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3CO)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)O2)c(=O)[nH]c1=O
mesh:D000735	Androstenedione	8	
mesh:C561234	11-(2-pyrrolidin-1-ylethoxy)-14,19-dioxa-5,7,26-triazatetracyclo(19.3.1.1(2,6).1(8,12))heptacosa-1(25),2(26),3,5,8,10,12(27),16,21,23-decaene	8	
mesh:C505241	FR 180204	8	
chebi:8872	ritodrine	8	
chebi:75041	thymidylyl(3'-5')thymidylyl(3'-5')thymidine	8	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=O)O[C@H]3C[C@@H](O[C@@H]3CO)n3cc(C)c(=O)[nH]c3=O)n3cc(C)c(=O)[nH]c3=O)O2)c(=O)[nH]c1=O
chebi:59030	oleandrin	8	[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H]([C@H](C[C@]34O)OC(C)=O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1
chebi:10545	electron	8	
chebi:30629	diethylenetriamine	8	NCCNCCN
chebi:3594	chicoric acid	8	OC(=O)[C@H](OC(=O)\\C=C\\C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)\\C=C\\C1=CC=C(O)C(O)=C1)C(O)=O
chebi:33192	sodium cyanide	8	[C-]#N.[Na+]
chebi:17687	glycocholic acid	8	C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
chebi:25640	octamethylcyclotetrasiloxane	8	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
chebi:1784	biphenyl-4-amine	8	Nc1ccc(cc1)-c1ccccc1
chebi:39214	abamectin	8	
mesh:C551178	PF-04254644	8	
chebi:7934	paromomycin	8	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
chebi:145373	pexidartinib	8	C1=C(C=C2C(=N1)NC=C2CC3=CN=C(C=C3)NCC4=CC=C(N=C4)C(F)(F)F)Cl
mesh:C000607331	TAK-165	8	
chebi:50305	podophyllotoxin	8	[H][C@]12COC(=O)[C@]1([H])[C@H](c1cc(OC)c(OC)c(OC)c1)c1cc3OCOc3cc1[C@@H]2O
mesh:C495860	naphthol AS-E phosphate	8	
mesh:C067584	formosanin C	8	
mesh:C094432	acetyl-11-ketoboswellic acid	8	
chebi:35530	beta-adrenergic antagonist	8	
chebi:49200	EC 3.6.3.10 (H(+)/K(+)-exchanging ATPase) inhibitor	8	
chebi:9073	secobarbital	8	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
mesh:D000074241	Peanut Oil	8	
chebi:92072	3-[(1-methyl-3-indolyl)methylidene]-1H-pyrrolo[3,2-b]pyridin-2-one	8	CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
chebi:78331	PP2	8	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12
mesh:D000534	Alum Compounds	8	
chebi:94725	dimethyl-(phenylmethyl)-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]ammonium	8	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2
chebi:77150	ginsenoside F1	8	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@@]21C
chebi:30270	E64	8	CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(O)=O)C(=O)NCCCCNC(N)=N
mesh:C582924	2-(3-(2-(1-isopropyl-3-methyl-1H-1,2-4-triazol-5-yl)-5,6-dihydrobenzo(f)imidazo(1,2-d)(1,4)oxazepin-9-yl)-1H-pyrazol-1-yl)-2-methylpropanamide	8	
chebi:91449	(2S)-N1-[5-(2-tert-butyl-4-thiazolyl)-4-methyl-2-thiazolyl]pyrrolidine-1,2-dicarboxamide	8	CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CSC(=N3)C(C)(C)C
chebi:9398	tamsulosin	8	C=1C=C(OCCN[C@@H](CC2=CC=C(C(=C2)S(N)(=O)=O)OC)C)C(=CC1)OCC
chebi:45267	praziquantel	8	
chebi:39462	pilocarpine	8	
chebi:17602	4-aminophenol	8	Nc1ccc(O)cc1
mesh:D012989	Soil Pollutants	8	
mesh:C423222	cotylenin A	8	
chebi:65899	flavokawain B	8	COc1cc(O)c(C(=O)\\C=C\\c2ccccc2)c(OC)c1
chebi:149872	Dihydrotanshinone I	8	C=1C=C2C(=C3C(C(C4=C(C31)OC[C@@H]4C)=O)=O)C=CC=C2C
mesh:C552234	didymin	8	
chebi:92658	9-bromo-7,12-dihydro-5H-indolo[3,2-d][1]benzazepin-6-one	8	BrC1=CC2=C(NC3=C2CC(=O)NC2=CC=CC=C32)C=C1
chebi:17566	indole-3-acetonitrile	8	C1=2C(=CNC1=CC=CC2)CC#N
chebi:25354	mineralocorticoid	8	
chebi:86289	DMH1	8	CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12
mesh:D000451	Mineralocorticoid Receptor Antagonists	8	
chebi:4814	eprosartan	8	CCCCc1ncc(\\C=C(/Cc2cccs2)C(O)=O)n1Cc1ccc(cc1)C(O)=O
chebi:48669	tranexamic acid	8	NC[C@H]1CC[C@@H](CC1)C(O)=O
chebi:51231	DAPI	8	NC(=N)c1ccc(cc1)-c1cc2ccc(cc2[nH]1)C(N)=N
chebi:64198	dimercaprol	8	OCC(S)CS
mesh:C035276	eicosapentaenoic acid ethyl ester	8	
chebi:7628	norethisterone acetate	8	CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C
chebi:4913	etretinate	8	CCOC(=O)\\C=C(C)\\C=C\\C=C(C)\\C=C\\c1c(C)cc(OC)c(C)c1C
chebi:74877	Trp-Val	8	CC(C)[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(O)=O
chebi:34468	6-Cyano-7-nitroquinoxaline-2,3-dione	8	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N
chebi:27512	(2R,3R)-2,3-dihydroxy-3-methylpentanoic acid	8	CC[C@@](C)(O)[C@@H](O)C(O)=O
chebi:4511	dicloxacillin	8	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)c1c(C)onc1-c1c(Cl)cccc1Cl)C(O)=O
chebi:39397	tetramethrin	8	CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
mesh:C467051	trifloxystrobin	8	
chebi:39124	calcium ion	8	
chebi:73813	Arg-Gln	8	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(O)=O
chebi:132106	sodium propionate	8	[Na+].C(=O)([O-])CC
chebi:50249	anticoagulant	8	
chebi:16634	raffinose	8	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
chebi:7454	nalbuphine	8	O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45
chebi:35718	antifungal agent	8	
chebi:116735	benzocaine	8	CCOC(=O)c1ccc(N)cc1
mesh:C503753	Indolinone A	8	
chebi:73288	CGP 12177	8	CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12
chebi:30514	caesium atom	8	[Cs]
mesh:C046170	naphthenic acid	8	
chebi:7864	oxymetholone	8	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(C[C@]4(C)[C@H]3CC[C@]12C)=CO
chebi:50777	etonogestrel	8	[H][C@]12CCC(=O)C=C1CC[C@@]1([H])[C@]3([H])CC[C@@](O)(C#C)[C@@]3(CC)CC(=C)[C@]21[H]
chebi:9112	sennoside A	8	OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O
chebi:73169	L-BMAA	8	CNC[C@H](N)C(O)=O
chebi:8412	primidone	8	CCC1(C(=O)NCNC1=O)c1ccccc1
chebi:31521	doxifluridine	7	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O
mesh:D019344	Lactic Acid	7	
mesh:D000077485	Meglumine Antimoniate	7	
mesh:C553921	amurensin G	7	
mesh:C000591541	1-cyclopropyl-4-(4-((5-methyl-3-(3-(4-(trifluoromethoxy)phenyl)-1,2,4-oxadiazol-5-yl)-1H-pyrazol-1-yl)methyl)pyridin-2-yl)piperazine	7	
chebi:74789	9-aminoacridine	7	Nc1c2ccccc2nc2ccccc12
chebi:36713	5alpha-androstane-3alpha,17beta-diol	7	[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2
chebi:35817	roxarsone	7	Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O
chebi:29191	hydroxyl	7	[O][H]
chebi:18101	4-hydroxyphenylacetic acid	7	OC(=O)Cc1ccc(O)cc1
chebi:15394	(-)-borneol	7	CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2
chebi:109551	3-[2-[4-[bis(4-fluorophenyl)methylidene]-1-piperidinyl]ethyl]-2-sulfanylidene-1H-quinazolin-4-one	7	C1CN(CCC1=C(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CCN4C(=O)C5=CC=CC=C5NC4=S
mesh:D000497	Alloys	7	
mesh:C045421	3,4,8-trimethylimidazo(4,5-f)quinoxalin-2-amine	7	
mesh:C062856	dimethylarsine	7	
mesh:C040937	nonivamide	7	
mesh:C495817	CC-8490	7	
mesh:C120275	2-hydroxy-1-naphthylaldehyde isonicotinoyl hydrazone	7	
chebi:45979	thiabendazole	7	c1nc(cs1)-c1nc2ccccc2[nH]1
chebi:131848	fotemustine	7	
mesh:C532657	1,3-dihydro-1-(1-((4-(6-phenyl-1H-imidazo(4,5-g)quinoxalin-7-yl)phenyl)methyl)-4-piperidinyl)-2H-benzimidazol-2-one	7	
mesh:D004147	Dioxins	7	
mesh:C560625	N-(2-(3H-indol-3-yl)ethyl)-9-isopropyl-2-(5-methyl-3-pyridyl)purin-6-amine	7	
mesh:C425784	2-(4-amino-3-methylphenyl)-5-fluorobenzothiazole	7	
chebi:75215	sodium molybdate (anhydrous)	7	[Na+].[Na+].[O-][Mo]([O-])(=O)=O
chebi:72296	apixaban	7	COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O
chebi:71175	7,8-dihydromonapterin	7	Nc1nc2NCC(=Nc2c(=O)[nH]1)[C@H](O)[C@@H](O)CO
chebi:65224	1,2-dilauroyl-sn-glycero-3-phosphoserine(1-)	7	CCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OC[C@H]([NH3+])C([O-])=O)OC(=O)CCCCCCCCCCC
chebi:46685	oxadiazole	7	
chebi:34936	propanil	7	C1=C(C(=CC=C1NC(CC)=O)Cl)Cl
chebi:29861	perylene	7	c1cc2cccc3c4cccc5cccc(c(c1)c23)c45
chebi:22562	anilines	7	
chebi:17890	tryptophol	7	OCCc1c[nH]c2ccccc12
chebi:135806	benidipine	7	C(O[C@H]1CN(CC2=CC=CC=C2)CCC1)(=O)C=3C(C(C(OC)=O)=C(NC3C)C)C4=CC([N+](=O)[O-])=CC=C4
chebi:39669	diflunisal	7	OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F
mesh:D015117	5,8,11,14-Eicosatetraynoic Acid	7	
mesh:D013859	Thiocarbamates	7	
mesh:C560905	3-(2-(dimethylamino)isopropoxy)-1-hydroxybenzo(b)naphtho(2,3-d)furan-6,11-dione	7	
mesh:C553294	1-(4-(4-propionylpiperazin-1-yl)-3-(trifluoromethyl)phenyl)-9-(quinolin-3-yl)benzo(h)(1,6)naphthyridin-2(1H)-one	7	
mesh:C523798	YM 155	7	
mesh:C001870	nonachlor	7	
mesh:C484327	2'-benzoyloxycinnamaldehyde	7	
chebi:91432	1-[[4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-5-methyl-6-pyrrolo[2,1-f][1,2,4]triazinyl]oxy]-2-propanol	7	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C
chebi:91376	ZM447439	7	C(C=1C=CC=CC1)(=O)NC=2C=CC(=CC2)NC=3N=CN=C4C=C(C(=CC34)OC)OCCCN5CCOCC5
chebi:90681	SB-239063	7	C=1(N(C=NC1C=2C=CC(=CC2)F)[C@H]3CC[C@@H](CC3)O)C4=NC(OC)=NC=C4
chebi:83406	MS-417	7	COC(=O)C[C@@H]1N=C(c2c(C)c(C)sc2-n2c(C)nnc12)c1ccc(Cl)cc1
chebi:75003	Tyr-Leu	7	CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O
chebi:53729	divinyl sulfone	7	C=CS(=O)(=O)C=C
chebi:51098	motesanib	7	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12
chebi:41033	benzamidine	7	NC(=N)c1ccccc1
chebi:31174	adapalene	7	C1C2(CC3CC(CC1C3)C2)C4=C(C=CC(=C4)C5=CC=C6C(=C5)C=CC(=C6)C(=O)O)OC
chebi:29749	ferulate	7	COc1cc(\\C=C\\C([O-])=O)ccc1O
chebi:26714	sodium salt	7	
chebi:15531	malonyl-CoA	7	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O
chebi:140592	onalespib	7	C(=O)(C1=CC(=C(C=C1O)O)C(C)C)N2CC3=C(C2)C=CC(=C3)CN4CCN(CC4)C
chebi:132268	dacomitinib	7	ClC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)\\C=C\\CN4CCCCC4)=C(OC)C3)C=CC1F
chebi:133354	bentonite	7	
mesh:C010178	heliotrine	7	
mesh:C542131	naphthalenediimide	7	
mesh:C439285	(5-fluoro-2-methyl-1-(4-pyridyl)methylene-3-(N-benzyl)-indene)-acetamide hydrochloride	7	
chebi:90528	VX-745	7	FC=1C=CC(SC2=NN3C(C=C2)=C(C(=O)N=C3)C=4C(Cl)=CC=CC4Cl)=C(C1)F
chebi:86474	RO4929097	7	CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O
chebi:80908	Telocinobufagin	7	C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1
chebi:77145	ginsenoside F2	7	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C
chebi:74080	Ile-Trp	7	CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
chebi:38119	brassinin	7	CSC(=S)NCc1c[nH]c2ccccc12
chebi:3684	chrysin 5,7-dimethyl ether	7	COc1cc(OC)c2c(c1)oc(cc2=O)-c1ccccc1
chebi:132267	triptonide	7	[C@]123[C@]4(CCC5=C([C@@]4(C[C@H]6[C@]3(C([C@@]7([C@H]([C@@H]1O2)O7)C(C)C)=O)O6)[H])COC5=O)C
mesh:C402944	JHW 015	7	
chebi:90847	inverse agonist	7	
chebi:5171	friedelin	7	[H][C@@]12CCC(=O)[C@H](C)[C@@]1(C)CC[C@@]1([H])[C@@]2(C)CC[C@@]2(C)[C@]3([H])CC(C)(C)CC[C@]3(C)CC[C@]12C
chebi:156296	G-1	7	BrC=1C([C@@]2(N(C3=C([C@]4([C@@]2(C(C(=C4[H])[H])([H])[H])[H])[H])C(=C(C(=C3[H])[H])C(=O)C([H])([H])[H])[H])[H])[H])=C(C=5OC(OC5C1[H])([H])[H])[H]
mesh:C008301	lysophosphatidylethanolamine	7	
mesh:C577920	GSK-2816126	7	
chebi:33141	dichromate(2-)	7	[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O
chebi:24928	isothiocyanic acid	7	N=C=S
mesh:C088327	plerixafor	7	
mesh:C025473	gamma-sitosterol	7	
chebi:95071	pracinostat	7	CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)/C=C/C(=O)NO
chebi:90241	vinflunine	7	N12C[C@@](C[C@H](C1)C[C@](C(=O)OC)(C3=C(C=C4C(=C3)[C@]56[C@@H]7[C@]([C@@]([C@@]([C@@]5(N4C)[H])(C(=O)OC)O)([H])OC(C)=O)(C=CCN7CC6)CC)OC)C=8NC=9C(=CC=CC9)C8C2)(C(C)(F)F)[H]
chebi:73278	poly(guanylic acid)	7	
chebi:27903	(2,4,5-trichlorophenoxy)acetic acid	7	OC(=O)COc1cc(Cl)c(Cl)cc1Cl
chebi:18401	phenylacetate	7	[O-]C(=O)Cc1ccccc1
chebi:16838	polyphosphate	7	
chebi:15570	D-alanine	7	C[C@@H](N)C(O)=O
chebi:140621	cisatracurium	7	C=12[C@H]([N@+](CCC1C=C(OC)C(=C2)OC)(CCC(OCCCCCOC(CC[N@@+]3([C@@H](C4=C(C=C(OC)C(=C4)OC)CC3)CC5=CC(=C(OC)C=C5)OC)C)=O)=O)C)CC6=CC(=C(OC)C=C6)OC
chebi:95346	3-[4-(p-chlorophenyl)cyclohexyl]-4-hydroxy-1,2-naphthoquinone	7	C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O
chebi:35186	terpene	7	
chebi:30440	thallium	7	[Tl]
chebi:132972	farnesoid X receptor agonist	7	
chebi:35717	sedative	7	
chebi:90939	ixazomib citrate	7	C(NCC(N[C@@H](CC(C)C)B1OC(C(O1)(CC(=O)O)CC(=O)O)=O)=O)(C2=CC(=CC=C2Cl)Cl)=O
mesh:C558369	antrocin	7	
mesh:C524250	N'-(11H-indolo(3,2-c)quinolin-6-yl)-N,N-dimethylethane-1,2-diamine	7	
mesh:C050701	atipamezole	7	
mesh:C000625617	XMU-MP-1	7	
mesh:C456800	ethyl 2-amino-6-bromo-4-(1-cyano-2-ethoxy-2-oxoethyl)-4H-chromene-3-carboxylate	7	
chebi:48109	nitrobenzenes	7	
chebi:40448	9,10-anthraquinone	7	O=C1c2ccccc2C(=O)c2ccccc12
chebi:3437	carteolol	7	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12
chebi:33599	spiro compound	7	
chebi:17907	styrene oxide	7	C1OC1c1ccccc1
chebi:15929	(-)-methyl jasmonate	7	CC\\C=C/C[C@@H]1[C@@H](CC(=O)OC)CCC1=O
chebi:15811	O-phospho-L-serine	7	N[C@@H](COP(O)(O)=O)C(O)=O
mesh:C531937	6-O-angeloylenolin	7	
mesh:C476540	calix(6)arene	7	
mesh:C492909	1,1-bis(3'-indolyl)-1-(4-trifluoromethylphenyl)methane	7	
chebi:82415	Chloramine	7	NCl
chebi:46548	zardaverine	7	COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1
chebi:34705	dihydro-beta-erythroidine	7	CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1
chebi:17514	cyanide	7	[C-]#N
chebi:29239	hydride	7	[H-]
chebi:38322	oxotremorine M	7	C[N+](C)(C)CC#CCN1CCCC1=O
chebi:5877	N-(4-bromophenyl)-3,4,5,6-tetrahydrophthalimide	7	Brc1ccc(cc1)N1C(=O)C2=C(CCCC2)C1=O
chebi:48296	diclofenac epolamine	7	[H][N+]1(CCO)CCCC1.[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
mesh:C577249	sargachromanol G	7	
mesh:C549041	3-(2,4-dichloro-5-methoxyphenyl)-2-sulfanyl-4(3H)-quinazolinone	7	
mesh:C540456	trikatu	7	
mesh:C533734	calycopterin	7	
mesh:C531389	quercetin 3'-sulfate	7	
mesh:C518399	resolvin D1	7	
mesh:C046855	epostane	7	
mesh:C106592	3,9-bis((ethylthio)methyl)-K-252a	7	
mesh:C472777	bisperoxovanadium	7	
mesh:C000595230	2-((dimethylamino)methyl)-9-hydroxythieno(2,3-c)isoquinolin-5(4H)-one	7	
mesh:C027744	S-methylisothiopseudouronium	7	
mesh:C057916	17-hydroxyjolkinolide B	7	
mesh:C075391	fraxinellone	7	
chebi:94287	erastin	7	CCOC1=CC=CC=C1N1C(=O)C2=CC=CC=C2N=C1C(C)N1CCN(CC1)C(=O)COC1=CC=C(Cl)C=C1
chebi:9402	taraxerol	7	[H][C@@]12CC[C@@]3(C)C4=CC[C@@]5(C)CCC(C)(C)C[C@@]5([H])[C@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@H](O)C2(C)C
chebi:85673	oleocanthal	7	CC=C(C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1
chebi:78673	cumene hydroperoxide	7	CC(C)(OO)c1ccccc1
chebi:76172	loxoprofen	7	CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1
chebi:74960	homoeriodictyol	7	COc1cc(ccc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1
chebi:74619	aclacinomycin A	7	CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC
chebi:73965	prostaglandin E2-UM	7	O[C@@H]1CC(=O)[C@H](CCC(O)=O)[C@H]1CCC(=O)CCCCC(O)=O
chebi:6759	mepivacaine	7	CN1CCCCC1C(=O)Nc1c(C)cccc1C
chebi:66033	1-(4'-hydroxy-3'-methoxyphenyl)-7-phenyl-3-heptanone	7	COc1cc(CCC(=O)CCCCc2ccccc2)ccc1O
chebi:63597	leuprolide acetate	7	CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1
chebi:5812	Hydroxyprogesterone caproate	7	CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
chebi:53436	ethylene glycol dimethacrylate	7	CC(=C)C(=O)OCCOC(=O)C(C)=C
chebi:43468	(2R,3S)-3-isopropylmalic acid	7	CC(C)[C@@H]([C@@H](O)C(O)=O)C(O)=O
chebi:3932	cryptopleurine	7	COc1ccc2c3CN4CCCC[C@@H]4Cc3c3cc(OC)c(OC)cc3c2c1
